timestamp,site_id,number_vehicles
22500,1005350,6
22500,1008063,6
22500,1006661,6
22500,1001162,6
22500,1003754,6
22500,1004703,6
22500,1004360,6
22500,1004191,6
22500,1005290,7
22500,1005694,7
22500,1001471,7
22500,1001277,7
22500,1010537,7
22500,1006680,7
22500,1007475,7
22500,1007059,7
22500,1007891,8
22500,1005294,8
22500,1004809,8
22500,1008298,8
22500,1006411,8
22500,1010843,8
22500,1010825,8
22500,1003512,8
22500,1009527,8
22500,1010501,8
22500,1002518,8
22500,1005046,9
22500,1004474,9
22500,1005292,9
22500,1010642,9
22500,1007631,9
22500,1007320,9
22500,1010719,10
22500,1006845,10
22500,1007614,10
22500,1007774,10
22500,1006293,10
22500,1005293,10
22500,1004553,10
22500,1004740,10
22500,1005373,10
22500,1005603,10
22500,1006181,10
22500,1002568,10
22500,1002755,10
22500,1006308,11
22500,1006144,11
22500,1005823,11
22500,1006517,11
22500,1010294,11
22500,1008257,11
22500,1007369,11
22500,1007238,11
22500,1003771,11
22500,1005052,12
22500,1004551,12
22500,1006202,12
22500,1007834,12
22500,1010826,12
22500,1003379,13
22500,1001475,13
22500,1001282,13
22500,1001167,13
22500,1005117,13
22500,1004635,13
22500,1010794,13
22500,1010075,13
22500,1009312,13
22500,1007388,13
22500,1006180,13
22500,1006422,13
22500,1006324,14
22500,1005390,14
22500,1008863,14
22500,1005158,14
22500,1003601,14
22500,1002865,14
22500,1005175,15
22500,1009820,15
22500,1005822,16
22500,1003390,16
22500,1001171,16
22500,1001164,16
22500,1006375,17
22500,1007155,17
22500,1009595,17
22500,1010573,17
22500,1005275,17
22500,1001280,17
22500,1001666,17
22500,1002569,17
22500,1004094,17
22500,1005051,17
22500,1004793,18
22500,1006365,18
22500,1001169,18
22500,1007246,18
22500,1010904,19
22500,1004241,19
22500,1008651,19
22500,1008609,19
22500,1001165,19
22500,1001476,20
22500,1008300,20
22500,1006325,20
22500,1007139,20
22500,1011424,20
22500,1010101,21
22500,1008151,21
22500,1005586,22
22500,1005023,22
22500,1004981,22
22500,1001699,22
22500,1011183,22
22500,1010792,22
22500,1006511,23
22500,1007835,23
22500,1005176,24
22500,1009286,24
22500,1005920,25
22500,1010083,25
22500,1010718,26
22500,1006512,27
22500,1005862,27
22500,1008467,28
22500,1008072,29
22500,1006201,29
22500,1009556,29
22500,1001160,29
22500,1006158,30
22500,1004796,30
22500,1007168,31
22500,1005291,34
22500,1004706,35
22500,1006968,35
22500,1008816,36
22500,1008101,37
22500,1004548,40
22500,1002127,43
22500,1008551,44
22500,1001175,46
22500,1006504,48
22500,1007584,49
22500,1005450,50
22500,1010709,51
22500,1005877,53
22500,1007134,61
22500,1006326,62
22500,1002805,66
22500,1005050,81
22500,0,360
22680,1006861,1
22680,1006453,1
22680,1005037,1
22680,1010200,1
22680,1009507,1
22680,1001598,1
22680,1001166,1
22680,1005500,2
22680,1006505,2
22680,1007562,2
22680,1008258,2
22680,1005174,2
22680,1011016,3
22680,1004360,3
22680,1002463,3
22680,1003300,3
22680,1002137,3
22680,1004474,3
22680,1004846,3
22680,1009527,3
22680,1010292,4
22680,1010320,4
22680,1010795,4
22680,1006586,4
22680,1006320,4
22680,1006411,4
22680,1007475,4
22680,1006845,4
22680,1007267,4
22680,1010843,4
22680,1001161,4
22680,1005604,4
22680,1005256,4
22680,1003051,4
22680,1003512,4
22680,1010501,5
22680,1007614,5
22680,1006768,5
22680,1006257,5
22680,1005276,5
22680,1002518,5
22680,1001163,5
22680,1010904,6
22680,1008257,6
22680,1007239,6
22680,1008063,6
22680,1007059,6
22680,1010074,6
22680,1010120,6
22680,1001162,6
22680,1005294,6
22680,1005350,6
22680,1004703,6
22680,1003754,6
22680,1003771,6
22680,1001367,7
22680,1005159,7
22680,1001277,7
22680,1005223,7
22680,1005046,7
22680,1002732,7
22680,1008061,7
22680,1008298,7
22680,1010537,7
22680,1005694,7
22680,1006017,7
22680,1002755,8
22680,1003379,8
22680,1007238,8
22680,1007388,8
22680,1007369,8
22680,1005373,8
22680,1006161,8
22680,1005919,8
22680,1005019,8
22680,1005117,8
22680,1006293,8
22680,1006422,8
22680,1007891,9
22680,1006324,9
22680,1010642,9
22680,1010719,9
22680,1010825,9
22680,1008902,9
22680,1010075,9
22680,1001471,9
22680,1001282,9
22680,1005053,9
22680,1004191,9
22680,1001280,9
22680,1002569,10
22680,1003038,10
22680,1006517,10
22680,1006680,10
22680,1005372,10
22680,1010101,10
22680,1005823,11
22680,1006202,11
22680,1005290,11
22680,1005292,11
22680,1007005,11
22680,1010294,11
22680,1010826,11
22680,1001171,11
22680,1005158,11
22680,1006144,12
22680,1007774,12
22680,1006661,12
22680,1006972,12
22680,1002568,12
22680,1004635,12
22680,1004094,12
22680,1007631,13
22680,1010794,13
22680,1005293,13
22680,1001169,13
22680,1001167,13
22680,1004740,13
22680,1003601,13
22680,1005023,14
22680,1001699,14
22680,1004981,14
22680,1001164,14
22680,1007834,14
22680,1005603,14
22680,1005390,14
22680,1006308,14
22680,1008863,14
22680,1010573,14
22680,1010913,15
22680,1009312,15
22680,1008609,15
22680,1006181,15
22680,1004553,15
22680,1004241,15
22680,1002865,15
22680,1001666,15
22680,1001475,15
22680,1011183,16
22680,1005175,16
22680,1007320,16
22680,1006365,16
22680,1004809,17
22680,1005051,17
22680,1005822,17
22680,1006240,17
22680,1006375,17
22680,1007139,17
22680,1005052,18
22680,1004551,18
22680,1010792,19
22680,1001165,19
22680,1009820,19
22680,1009595,19
22680,1008300,19
22680,1006511,19
22680,1005920,19
22680,1010083,20
22680,1004793,20
22680,1006512,20
22680,1001160,20
22680,1006180,21
22680,1011424,21
22680,1007155,22
22680,1006968,23
22680,1007246,23
22680,1004796,23
22680,1001476,24
22680,1003390,24
22680,1008651,24
22680,1008151,24
22680,1006158,25
22680,1006201,25
22680,1007168,26
22680,1008072,27
22680,1008467,27
22680,1001175,27
22680,1005862,27
22680,1005176,27
22680,1006325,28
22680,1009286,29
22680,1005586,29
22680,1005275,30
22680,1009556,30
22680,1010718,30
22680,1005291,32
22680,1004706,32
22680,1010709,32
22680,1007835,34
22680,1008551,34
22680,1008816,36
22680,1002127,36
22680,1008101,40
22680,1004548,45
22680,1006326,46
22680,1005877,53
22680,1006504,54
22680,1007584,56
22680,1005450,59
22680,1007134,63
22680,1002805,80
22680,1005050,81
22680,0,372
22860,1001166,1
22860,1007774,1
22860,1007614,1
22860,1007059,1
22860,1006861,1
22860,1006453,1
22860,1006161,1
22860,1006181,2
22860,1007475,2
22860,1009507,2
22860,1010200,2
22860,1005604,2
22860,1004360,2
22860,1005037,2
22860,1011016,3
22860,1009527,3
22860,1005174,3
22860,1001161,3
22860,1003300,3
22860,1004846,3
22860,1008258,3
22860,1005500,3
22860,1006411,3
22860,1006586,3
22860,1010795,4
22860,1006768,4
22860,1007005,4
22860,1006320,4
22860,1005919,4
22860,1010120,4
22860,1005158,4
22860,1002463,4
22860,1003038,4
22860,1003754,4
22860,1005256,5
22860,1005223,5
22860,1002568,5
22860,1006017,5
22860,1008902,5
22860,1010719,5
22860,1010074,5
22860,1008257,5
22860,1008063,5
22860,1007623,5
22860,1003771,6
22860,1005019,6
22860,1002755,6
22860,1002732,6
22860,1003051,6
22860,1003601,6
22860,1003512,6
22860,1007239,6
22860,1010294,6
22860,1010292,6
22860,1005276,6
22860,1010843,7
22860,1006257,7
22860,1004740,7
22860,1005372,7
22860,1005046,7
22860,1005694,7
22860,1008298,7
22860,1001163,7
22860,1005052,8
22860,1005175,8
22860,1005373,8
22860,1005603,8
22860,1005159,8
22860,1004635,8
22860,1006293,8
22860,1001471,8
22860,1010794,8
22860,1010537,8
22860,1010320,8
22860,1001367,8
22860,1008609,9
22860,1004703,9
22860,1007238,9
22860,1007267,9
22860,1004474,9
22860,1004094,9
22860,1003379,9
22860,1001282,9
22860,1001277,9
22860,1010501,9
22860,1010826,9
22860,1010825,10
22860,1010904,10
22860,1004191,10
22860,1004809,10
22860,1005051,10
22860,1001169,10
22860,1002137,10
22860,1006972,10
22860,1006845,10
22860,1005292,10
22860,1005823,10
22860,1006517,10
22860,1008061,11
22860,1007369,11
22860,1005290,11
22860,1001162,12
22860,1007246,12
22860,1006422,12
22860,1006202,12
22860,1005350,12
22860,1004706,13
22860,1005117,13
22860,1005053,13
22860,1002569,13
22860,1001171,13
22860,1001167,13
22860,1010075,13
22860,1009312,13
22860,1008863,13
22860,1005294,13
22860,1006240,13
22860,1006180,14
22860,1005293,14
22860,1005275,14
22860,1004553,14
22860,1001164,14
22860,1001666,14
22860,1010642,14
22860,1011183,15
22860,1001475,15
22860,1001280,15
22860,1001165,15
22860,1002865,15
22860,1008151,15
22860,1006308,15
22860,1005390,15
22860,1009286,16
22860,1009820,16
22860,1006680,16
22860,1007891,16
22860,1007834,16
22860,1011424,17
22860,1006365,17
22860,1008300,17
22860,1008651,17
22860,1010083,17
22860,1006324,17
22860,1004793,17
22860,1005920,17
22860,1006144,17
22860,1010913,18
22860,1010573,18
22860,1010101,18
22860,1006661,18
22860,1004551,18
22860,1006375,19
22860,1010792,19
22860,1007388,19
22860,1007631,19
22860,1007139,19
22860,1008467,19
22860,1004241,20
22860,1007155,20
22860,1006511,20
22860,1006968,21
22860,1010718,21
22860,1003390,21
22860,1004796,21
22860,1006512,22
22860,1006325,22
22860,1001699,22
22860,1001476,22
22860,1007168,22
22860,1009595,23
22860,1005822,24
22860,1006504,25
22860,1007320,26
22860,1004981,26
22860,1006158,26
22860,1001160,27
22860,1001175,27
22860,1005023,27
22860,1005291,27
22860,1006201,27
22860,1009556,29
22860,1005862,30
22860,1005176,30
22860,1008072,32
22860,1007835,32
22860,1010709,34
22860,1005586,35
22860,1002127,36
22860,1008101,37
22860,1008816,38
22860,1008551,40
22860,1004548,49
22860,1005877,53
22860,1007584,54
22860,1007134,56
22860,1006326,58
22860,1005450,65
22860,1002805,77
22860,1005050,89
22860,0,353
23040,1003038,1
23040,1001598,1
23040,1005223,1
23040,1006861,1
23040,1006513,1
23040,1007130,1
23040,1011016,1
23040,1010120,1
23040,1007623,1
23040,1007614,2
23040,1008902,2
23040,1003754,2
23040,1003300,2
23040,1001166,2
23040,1008298,3
23040,1009507,3
23040,1001161,3
23040,1001367,3
23040,1002732,3
23040,1004360,3
23040,1007059,3
23040,1007239,3
23040,1005604,3
23040,1005694,3
23040,1006257,3
23040,1005159,4
23040,1005276,4
23040,1005372,4
23040,1005046,4
23040,1002463,4
23040,1006202,4
23040,1008061,4
23040,1006768,4
23040,1010795,4
23040,1010537,4
23040,1010292,4
23040,1009527,4
23040,1008258,4
23040,1006320,5
23040,1010913,5
23040,1007005,5
23040,1006845,5
23040,1006586,5
23040,1005919,5
23040,1005256,5
23040,1005053,5
23040,1001277,5
23040,1010843,6
23040,1010501,6
23040,1005158,6
23040,1010074,6
23040,1006161,6
23040,1005350,7
23040,1005290,7
23040,1005174,7
23040,1006680,7
23040,1007238,7
23040,1001471,7
23040,1001163,7
23040,1003771,7
23040,1003512,7
23040,1003390,7
23040,1008257,7
23040,1008063,7
23040,1007369,7
23040,1010794,7
23040,1010642,7
23040,1010320,7
23040,1007774,8
23040,1006308,8
23040,1007267,8
23040,1010719,8
23040,1005019,8
23040,1004846,8
23040,1005052,8
23040,1005051,8
23040,1004474,8
23040,1005390,8
23040,1003379,8
23040,1002569,8
23040,1002518,8
23040,1001282,8
23040,1001167,8
23040,1002137,8
23040,1010294,9
23040,1010904,9
23040,1010826,9
23040,1002755,9
23040,1004809,9
23040,1006181,9
23040,1006411,9
23040,1006517,9
23040,1005294,9
23040,1005292,9
23040,1004635,10
23040,1006017,10
23040,1005823,10
23040,1003601,10
23040,1005175,11
23040,1003051,11
23040,1004553,11
23040,1004703,11
23040,1004740,11
23040,1005117,11
23040,1007475,11
23040,1007834,11
23040,1006293,11
23040,1006972,11
23040,1001164,11
23040,1001162,12
23040,1006661,12
23040,1006240,13
23040,1006180,13
23040,1008863,13
23040,1010075,13
23040,1001169,13
23040,1001699,13
23040,1004191,13
23040,1006324,14
23040,1009312,14
23040,1010101,14
23040,1002568,14
23040,1001171,14
23040,1005293,14
23040,1001160,15
23040,1004094,15
23040,1008609,15
23040,1008151,15
23040,1011183,15
23040,1006375,15
23040,1005603,15
23040,1007320,15
23040,1007246,16
23040,1007388,16
23040,1007891,16
23040,1005920,16
23040,1004551,16
23040,1004793,16
23040,1010792,16
23040,1010825,16
23040,1009820,17
23040,1004981,17
23040,1005275,17
23040,1008072,18
23040,1008467,18
23040,1006511,18
23040,1006422,18
23040,1004241,18
23040,1005373,18
23040,1002865,19
23040,1010573,19
23040,1007139,19
23040,1006144,19
23040,1006365,19
23040,1007631,19
23040,1005291,20
23040,1008300,20
23040,1007155,20
23040,1011424,20
23040,1001476,21
23040,1009556,22
23040,1001475,22
23040,1004796,22
23040,1005822,22
23040,1006512,23
23040,1006325,23
23040,1006201,23
23040,1005023,24
23040,1001280,24
23040,1010718,24
23040,1010083,24
23040,1008651,24
23040,1001165,25
23040,1001666,25
23040,1006158,26
23040,1005586,26
23040,1009286,26
23040,1001175,28
23040,1004706,29
23040,1009595,32
23040,1008101,33
23040,1006968,34
23040,1005862,34
23040,1007835,34
23040,1010709,35
23040,1007168,35
23040,1005176,36
23040,1002127,37
23040,1006504,42
23040,1007584,43
23040,1008551,45
23040,1004548,46
23040,1008816,48
23040,1005877,49
23040,1005450,55
23040,1007134,63
23040,1006326,68
23040,1005050,78
23040,1002805,83
23040,0,365
23220,1007623,1
23220,1007562,1
23220,1007130,1
23220,1006513,1
23220,1002313,1
23220,1006861,2
23220,1009507,2
23220,1010200,2
23220,1010292,2
23220,1001367,2
23220,1005174,2
23220,1005276,2
23220,1007239,3
23220,1007614,3
23220,1005117,3
23220,1005223,3
23220,1005500,3
23220,1008258,3
23220,1010074,3
23220,1010843,3
23220,1011016,3
23220,1001161,3
23220,1006680,4
23220,1006768,4
23220,1006320,4
23220,1005694,4
23220,1010795,4
23220,1010120,4
23220,1005919,4
23220,1001163,4
23220,1005256,4
23220,1003038,4
23220,1004360,4
23220,1003754,5
23220,1003300,5
23220,1002518,5
23220,1002463,5
23220,1002137,5
23220,1001166,5
23220,1005053,5
23220,1004635,5
23220,1008063,5
23220,1010913,5
23220,1010537,5
23220,1010320,5
23220,1008298,5
23220,1008061,5
23220,1006586,5
23220,1006257,5
23220,1006161,5
23220,1005604,5
23220,1005290,5
23220,1005046,6
23220,1004191,6
23220,1006293,6
23220,1003051,6
23220,1006202,6
23220,1002755,6
23220,1005372,6
23220,1006972,6
23220,1003512,6
23220,1001164,6
23220,1003771,6
23220,1010794,6
23220,1010826,7
23220,1010719,7
23220,1002568,7
23220,1005159,7
23220,1005292,7
23220,1010642,7
23220,1003379,8
23220,1001471,8
23220,1005390,8
23220,1007369,8
23220,1007267,8
23220,1010573,8
23220,1009527,8
23220,1007059,9
23220,1008902,9
23220,1004846,9
23220,1005019,9
23220,1004703,9
23220,1004553,9
23220,1001162,9
23220,1006661,9
23220,1006017,9
23220,1002569,9
23220,1004094,10
23220,1004740,10
23220,1003601,10
23220,1002732,10
23220,1006144,10
23220,1008609,10
23220,1010075,10
23220,1007005,10
23220,1005051,11
23220,1005175,11
23220,1006308,11
23220,1005294,11
23220,1005920,11
23220,1006240,11
23220,1006845,11
23220,1007238,11
23220,1007475,11
23220,1005158,12
23220,1005350,12
23220,1004474,12
23220,1006517,12
23220,1003390,12
23220,1001282,12
23220,1007834,12
23220,1008257,12
23220,1008300,12
23220,1008863,12
23220,1011183,12
23220,1010294,12
23220,1006411,13
23220,1006422,13
23220,1006181,13
23220,1007774,13
23220,1009286,13
23220,1005823,13
23220,1001277,13
23220,1001169,13
23220,1005603,13
23220,1005293,13
23220,1002865,13
23220,1004551,13
23220,1010501,14
23220,1010101,14
23220,1004809,14
23220,1005052,15
23220,1006180,15
23220,1006324,15
23220,1008651,15
23220,1001666,15
23220,1004793,15
23220,1001699,15
23220,1009312,16
23220,1010904,16
23220,1010825,16
23220,1006158,16
23220,1005373,16
23220,1005822,16
23220,1007388,16
23220,1007891,16
23220,1004241,16
23220,1009820,17
23220,1010083,17
23220,1001171,18
23220,1010792,18
23220,1004981,18
23220,1006511,18
23220,1005586,18
23220,1005275,19
23220,1001167,19
23220,1006365,20
23220,1001160,20
23220,1007139,21
23220,1008151,21
23220,1011424,21
23220,1009556,21
23220,1006512,22
23220,1001475,22
23220,1007246,23
23220,1006968,23
23220,1008072,23
23220,1005023,23
23220,1006375,23
23220,1006325,23
23220,1001165,24
23220,1007320,24
23220,1007155,24
23220,1005291,25
23220,1001280,25
23220,1001476,26
23220,1004796,27
23220,1001175,27
23220,1007835,27
23220,1007631,27
23220,1004706,28
23220,1008467,28
23220,1007168,28
23220,1009595,30
23220,1005862,30
23220,1006201,31
23220,1005176,32
23220,1010718,32
23220,1008551,34
23220,1008101,35
23220,1010709,37
23220,1008816,38
23220,1002127,45
23220,1006504,46
23220,1006326,49
23220,1004548,52
23220,1005877,54
23220,1005450,55
23220,1007134,60
23220,1007584,65
23220,1002805,77
23220,1005050,86
23220,0,381
23400,1001598,1
23400,1001166,1
23400,1005605,1
23400,1006861,1
23400,1009262,1
23400,1001161,2
23400,1007005,2
23400,1010200,2
23400,1010537,2
23400,1006505,2
23400,1005500,2
23400,1005256,2
23400,1010292,3
23400,1010120,3
23400,1001367,3
23400,1002463,3
23400,1005053,3
23400,1005117,3
23400,1007623,3
23400,1008258,3
23400,1008902,3
23400,1009527,3
23400,1005276,3
23400,1005604,3
23400,1003300,4
23400,1003754,4
23400,1008063,4
23400,1008061,4
23400,1011016,4
23400,1010320,4
23400,1010074,4
23400,1009507,4
23400,1010913,4
23400,1006161,4
23400,1005694,4
23400,1007614,4
23400,1006680,4
23400,1006586,4
23400,1006320,4
23400,1003038,4
23400,1001163,4
23400,1010843,5
23400,1007475,5
23400,1006517,5
23400,1006017,5
23400,1005372,5
23400,1005223,5
23400,1005174,5
23400,1005159,5
23400,1005019,5
23400,1002518,5
23400,1005290,6
23400,1007239,6
23400,1005052,6
23400,1004846,6
23400,1006181,6
23400,1006768,6
23400,1006845,6
23400,1001282,7
23400,1001162,7
23400,1005350,7
23400,1005373,7
23400,1006257,7
23400,1005292,7
23400,1008257,7
23400,1006972,7
23400,1005294,8
23400,1002137,8
23400,1005046,8
23400,1003512,8
23400,1003379,8
23400,1002755,8
23400,1008298,8
23400,1007774,8
23400,1010794,8
23400,1010294,8
23400,1010795,9
23400,1006422,9
23400,1008300,9
23400,1005293,9
23400,1006202,9
23400,1002732,9
23400,1003051,9
23400,1004191,9
23400,1004094,9
23400,1003771,10
23400,1004740,10
23400,1005158,10
23400,1005919,10
23400,1001164,10
23400,1002568,10
23400,1010573,10
23400,1010719,10
23400,1006240,10
23400,1006512,10
23400,1007267,10
23400,1010825,10
23400,1002569,11
23400,1004474,11
23400,1010826,11
23400,1007059,11
23400,1007238,11
23400,1008609,11
23400,1008863,11
23400,1010075,12
23400,1010904,12
23400,1010501,12
23400,1001471,12
23400,1001165,12
23400,1004553,12
23400,1004635,12
23400,1004551,12
23400,1003601,12
23400,1007834,12
23400,1007369,12
23400,1006365,12
23400,1005175,12
23400,1005051,12
23400,1006308,12
23400,1007139,13
23400,1007320,13
23400,1006411,13
23400,1007891,13
23400,1004703,13
23400,1004981,13
23400,1001167,13
23400,1010642,13
23400,1006661,14
23400,1005390,14
23400,1005603,14
23400,1005823,14
23400,1005275,14
23400,1004809,14
23400,1001666,14
23400,1001277,14
23400,1009312,15
23400,1003390,15
23400,1005920,15
23400,1006293,15
23400,1010101,16
23400,1001160,17
23400,1001699,17
23400,1010083,17
23400,1008467,17
23400,1008151,17
23400,1007388,18
23400,1001169,18
23400,1004241,18
23400,1006324,18
23400,1005822,18
23400,1006144,18
23400,1006511,18
23400,1009820,18
23400,1010792,19
23400,1008072,19
23400,1007246,19
23400,1011424,19
23400,1002865,19
23400,1001475,19
23400,1009286,20
23400,1009556,20
23400,1005586,20
23400,1001171,20
23400,1004793,20
23400,1007168,20
23400,1006158,21
23400,1006180,21
23400,1006325,21
23400,1011183,22
23400,1006968,22
23400,1006375,22
23400,1001476,22
23400,1007631,23
23400,1004796,23
23400,1007155,25
23400,1009595,25
23400,1005291,25
23400,1008651,26
23400,1006201,26
23400,1001175,27
23400,1005023,27
23400,1010718,28
23400,1001280,28
23400,1005176,29
23400,1007835,29
23400,1004706,33
23400,1008101,34
23400,1010709,34
23400,1005862,36
23400,1002127,37
23400,1008551,37
23400,1008816,41
23400,1006504,45
23400,1006326,47
23400,1004548,56
23400,1005450,60
23400,1007134,64
23400,1007584,66
23400,1005877,68
23400,1002805,73
23400,1005050,77
23400,0,392
23580,1007562,1
23580,1002463,1
23580,1005605,1
23580,1006453,1
23580,1007130,1
23580,1006861,1
23580,1006505,1
23580,1005770,1
23580,1001161,1
23580,1007059,2
23580,1005276,2
23580,1007475,2
23580,1008258,2
23580,1001598,2
23580,1001166,2
23580,1005223,2
23580,1005053,2
23580,1005159,2
23580,1010913,2
23580,1011016,2
23580,1009527,3
23580,1010320,3
23580,1003051,3
23580,1003300,3
23580,1004474,3
23580,1005019,3
23580,1005117,4
23580,1004846,4
23580,1002568,4
23580,1003038,4
23580,1002732,4
23580,1008061,4
23580,1006320,4
23580,1006257,4
23580,1006161,4
23580,1006017,4
23580,1010795,4
23580,1010200,4
23580,1010074,4
23580,1003512,5
23580,1002755,5
23580,1002137,5
23580,1001367,5
23580,1005256,5
23580,1005290,5
23580,1005372,5
23580,1009507,5
23580,1008902,5
23580,1008298,5
23580,1007005,5
23580,1006845,5
23580,1006293,5
23580,1005694,5
23580,1005500,5
23580,1005158,6
23580,1002518,6
23580,1003754,6
23580,1005604,6
23580,1006308,6
23580,1004360,6
23580,1008063,6
23580,1010843,6
23580,1006768,6
23580,1006680,6
23580,1007267,6
23580,1007238,7
23580,1007774,7
23580,1005174,7
23580,1005052,7
23580,1006586,7
23580,1006240,7
23580,1010501,7
23580,1010537,7
23580,1001277,7
23580,1004191,7
23580,1005046,7
23580,1010825,8
23580,1010642,8
23580,1001471,8
23580,1006365,8
23580,1001282,8
23580,1006512,8
23580,1003379,8
23580,1004635,8
23580,1008257,8
23580,1007623,8
23580,1007891,8
23580,1007239,8
23580,1001475,9
23580,1001163,9
23580,1005823,9
23580,1006422,9
23580,1003601,9
23580,1005292,9
23580,1004703,9
23580,1007369,9
23580,1010826,10
23580,1010904,10
23580,1005373,10
23580,1005390,10
23580,1005603,10
23580,1006181,10
23580,1008863,10
23580,1010075,10
23580,1010292,10
23580,1010573,11
23580,1011183,11
23580,1010294,11
23580,1001162,11
23580,1001164,11
23580,1005294,11
23580,1004740,11
23580,1006411,11
23580,1007320,11
23580,1002569,12
23580,1005051,12
23580,1004241,12
23580,1004553,12
23580,1006972,12
23580,1010794,12
23580,1010719,12
23580,1006517,12
23580,1006202,12
23580,1007246,13
23580,1007614,13
23580,1007834,13
23580,1005175,13
23580,1005275,13
23580,1005293,13
23580,1008151,14
23580,1008609,14
23580,1009286,14
23580,1006180,14
23580,1006144,14
23580,1005023,14
23580,1001167,15
23580,1009312,15
23580,1010101,15
23580,1010083,15
23580,1009820,15
23580,1005919,15
23580,1005350,16
23580,1007155,16
23580,1004551,16
23580,1008072,16
23580,1011424,16
23580,1001699,17
23580,1001160,17
23580,1006511,17
23580,1003390,17
23580,1004094,17
23580,1004809,18
23580,1005920,18
23580,1006375,18
23580,1006661,18
23580,1008300,18
23580,1007631,19
23580,1002865,19
23580,1001171,19
23580,1006201,19
23580,1007139,20
23580,1010792,20
23580,1005822,20
23580,1001165,20
23580,1006324,21
23580,1007388,21
23580,1004981,21
23580,1007168,22
23580,1001169,22
23580,1001476,23
23580,1004793,23
23580,1009595,23
23580,1010718,23
23580,1008651,23
23580,1004796,24
23580,1005176,24
23580,1004706,25
23580,1001666,25
23580,1009556,26
23580,1005586,26
23580,1005291,27
23580,1006325,28
23580,1006158,29
23580,1001175,30
23580,1006968,30
23580,1005862,30
23580,1008467,31
23580,1001280,31
23580,1002127,31
23580,1007835,31
23580,1010709,32
23580,1008816,35
23580,1008101,37
23580,1008551,45
23580,1006326,46
23580,1004548,47
23580,1007584,50
23580,1006504,53
23580,1005450,58
23580,1005877,63
23580,1002805,71
23580,1005050,73
23580,1007134,75
23580,0,389
23760,1007562,1
23760,1001598,1
23760,1006505,1
23760,1005159,1
23760,1005037,1
23760,1010074,2
23760,1010200,2
23760,1005604,2
23760,1007059,2
23760,1003038,3
23760,1003771,3
23760,1004360,3
23760,1004846,3
23760,1002518,3
23760,1005694,3
23760,1010120,3
23760,1011016,3
23760,1007130,3
23760,1007239,3
23760,1008258,3
23760,1009507,3
23760,1005174,4
23760,1006845,4
23760,1007475,4
23760,1007623,4
23760,1005223,4
23760,1005372,4
23760,1005500,4
23760,1008902,4
23760,1010843,4
23760,1010292,4
23760,1009262,4
23760,1004635,4
23760,1001367,4
23760,1001166,4
23760,1008298,5
23760,1007614,5
23760,1005919,5
23760,1005052,5
23760,1003512,5
23760,1009527,5
23760,1004474,6
23760,1003754,6
23760,1005117,6
23760,1001164,6
23760,1007320,6
23760,1005390,6
23760,1006365,6
23760,1006202,6
23760,1006257,6
23760,1007267,7
23760,1003300,7
23760,1007774,7
23760,1006586,7
23760,1006017,7
23760,1006768,7
23760,1010913,7
23760,1003051,7
23760,1008257,7
23760,1002569,7
23760,1002137,8
23760,1002732,8
23760,1004191,8
23760,1006161,8
23760,1006181,8
23760,1006240,8
23760,1006411,8
23760,1005256,8
23760,1010537,8
23760,1008061,8
23760,1005350,9
23760,1005290,9
23760,1005373,9
23760,1006680,9
23760,1006320,9
23760,1002568,9
23760,1003379,9
23760,1005019,9
23760,1008063,9
23760,1010294,9
23760,1010320,9
23760,1004551,10
23760,1004703,10
23760,1005158,10
23760,1001163,10
23760,1001277,10
23760,1001282,10
23760,1010825,10
23760,1010904,10
23760,1007005,10
23760,1006144,11
23760,1007238,11
23760,1010075,11
23760,1010573,11
23760,1010794,11
23760,1007834,11
23760,1008151,11
23760,1001471,11
23760,1001666,11
23760,1002755,11
23760,1005292,12
23760,1005051,12
23760,1005603,12
23760,1001167,12
23760,1003601,12
23760,1004094,12
23760,1006422,12
23760,1010826,12
23760,1006517,12
23760,1006972,12
23760,1010501,12
23760,1010795,12
23760,1006375,13
23760,1006325,13
23760,1006308,13
23760,1005294,13
23760,1006293,13
23760,1005920,13
23760,1010642,13
23760,1001699,13
23760,1007891,14
23760,1008609,14
23760,1007369,14
23760,1008863,14
23760,1010719,14
23760,1005046,14
23760,1004740,14
23760,1001162,14
23760,1005823,14
23760,1005053,14
23760,1006180,15
23760,1003390,15
23760,1005175,15
23760,1009286,16
23760,1011183,16
23760,1005822,16
23760,1004241,16
23760,1001171,16
23760,1008651,17
23760,1007139,17
23760,1007246,17
23760,1007388,17
23760,1006511,17
23760,1004553,17
23760,1004981,17
23760,1005275,17
23760,1010083,18
23760,1006661,18
23760,1001280,18
23760,1001475,18
23760,1004809,18
23760,1006512,19
23760,1009312,19
23760,1007631,19
23760,1008072,19
23760,1001169,19
23760,1009820,19
23760,1001165,20
23760,1008300,20
23760,1006324,20
23760,1005293,20
23760,1010101,21
23760,1011424,21
23760,1002865,21
23760,1005176,21
23760,1006158,22
23760,1007155,22
23760,1010792,22
23760,1009595,24
23760,1006968,24
23760,1004793,25
23760,1005862,25
23760,1001160,25
23760,1007168,25
23760,1005586,26
23760,1001175,27
23760,1008467,27
23760,1006201,27
23760,1004796,27
23760,1001476,28
23760,1005023,29
23760,1005291,29
23760,1007835,31
23760,1010718,31
23760,1004706,33
23760,1008101,33
23760,1009556,33
23760,1010709,37
23760,1008816,38
23760,1008551,43
23760,1002127,45
